game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
202511606.0,NFL,2025-12-20,CHI,GB,22,16,0.0,6.0,22.0,10.0,2025-12-20 19:20:00 CST
202511608.0,NFL,2025-12-21,CLE,BUF,20,23,10.0,20.0,10.0,3.0,2025-12-21 12:00:00 CST
202511609.0,NFL,2025-12-21,DAL,LAC,17,34,17.0,21.0,0.0,13.0,2025-12-21 12:00:00 CST
202511610.0,NFL,2025-12-21,DEN,JAX,20,34,10.0,17.0,10.0,17.0,2025-12-21 15:05:00 CST
202511611.0,NFL,2025-12-21,DET,PIT,24,29,10.0,10.0,14.0,19.0,2025-12-21 15:25:00 CST
202511613.0,NFL,2025-12-21,HOU,LV,23,21,13.0,7.0,10.0,14.0,2025-12-21 15:25:00 CST
202511614.0,NFL,2025-12-22,IND,SF,27,48,17.0,24.0,10.0,24.0,2025-12-22 19:15:00 CST
202511619.0,NFL,2025-12-21,MIA,CIN,21,45,14.0,17.0,7.0,28.0,2025-12-21 12:00:00 CST
202511622.0,NFL,2025-12-21,NO,NYJ,29,6,9.0,6.0,20.0,0.0,2025-12-21 12:00:00 CST
202511623.0,NFL,2025-12-21,NYG,MIN,13,16,10.0,13.0,3.0,3.0,2025-12-21 12:00:00 CST
202511630.0,NFL,2025-12-18,SEA,LAR,38,37,7.0,13.0,31.0,24.0,2025-12-18 19:15:00 CST
202511634.0,NFL,2025-12-21,TEN,KC,26,9,9.0,6.0,17.0,3.0,2025-12-21 12:00:00 CST
202511635.0,NFL,2025-12-20,WAS,PHI,18,29,10.0,7.0,8.0,22.0,2025-12-20 16:00:00 CST
202511702.0,NFL,2025-12-29,ATL,LAR,27,24,21.0,0.0,6.0,24.0,2025-12-29 19:15:00 CST
202511704.0,NFL,2025-12-28,BUF,PHI,12,13,0.0,13.0,12.0,0.0,2025-12-28 15:25:00 CST
202511705.0,NFL,2025-12-28,CAR,SEA,10,27,3.0,3.0,7.0,24.0,2025-12-28 12:00:00 CST
202511707.0,NFL,2025-12-28,CIN,ARI,37,14,23.0,7.0,14.0,7.0,2025-12-28 12:00:00 CST
202511708.0,NFL,2025-12-28,CLE,PIT,13,6,10.0,6.0,3.0,0.0,2025-12-28 12:00:00 CST
202511712.0,NFL,2025-12-27,GB,BAL,24,41,14.0,27.0,10.0,14.0,2025-12-27 19:00:00 CST
202511714.0,NFL,2025-12-28,IND,JAX,17,23,10.0,7.0,7.0,16.0,2025-12-28 12:00:00 CST
202511716.0,NFL,2025-12-25,KC,DEN,13,20,7.0,6.0,6.0,14.0,2025-12-25 19:15:00 CST
202511719.0,NFL,2025-12-28,MIA,TB,20,17,17.0,7.0,3.0,10.0,2025-12-28 12:00:00 CST
202511720.0,NFL,2025-12-25,MIN,DET,23,10,7.0,7.0,16.0,3.0,2025-12-25 15:30:00 CST
202511724.0,NFL,2025-12-28,NYJ,NE,10,42,3.0,35.0,7.0,7.0,2025-12-28 12:00:00 CST
202511725.0,NFL,2025-12-28,LV,NYG,10,34,3.0,17.0,7.0,17.0,2025-12-28 15:05:00 CST
202511729.0,NFL,2025-12-27,LAC,HOU,16,20,3.0,14.0,13.0,6.0,2025-12-27 15:30:00 CST
202511731.0,NFL,2025-12-28,SF,CHI,42,38,28.0,21.0,14.0,17.0,2025-12-28 19:20:00 CST
202511734.0,NFL,2025-12-28,TEN,NO,26,34,20.0,10.0,6.0,24.0,2025-12-28 12:00:00 CST
202511735.0,NFL,2025-12-25,WAS,DAL,23,30,10.0,24.0,13.0,6.0,2025-12-25 12:00:00 CST
202511802.0,NFL,2026-01-04,ATL,NO,19,17,10.0,7.0,9.0,10.0,2026-01-04 12:00:00 CST
202511804.0,NFL,2026-01-04,BUF,NYJ,35,8,21.0,0.0,14.0,8.0,2026-01-04 15:25:00 CST
202511806.0,NFL,2026-01-04,CHI,DET,16,19,0.0,13.0,16.0,6.0,2026-01-04 15:25:00 CST
202511807.0,NFL,2026-01-04,CIN,CLE,18,20,12.0,14.0,6.0,6.0,2026-01-04 12:00:00 CST
202511810.0,NFL,2026-01-04,DEN,LAC,19,3,10.0,3.0,9.0,0.0,2026-01-04 15:25:00 CST
202511813.0,NFL,2026-01-04,HOU,IND,38,30,23.0,17.0,15.0,13.0,2026-01-04 12:00:00 CST
202511815.0,NFL,2026-01-04,JAX,TEN,41,7,31.0,7.0,10.0,0.0,2026-01-04 12:00:00 CST
202511820.0,NFL,2026-01-04,MIN,GB,16,3,13.0,0.0,3.0,3.0,2026-01-04 12:00:00 CST
202511821.0,NFL,2026-01-04,NE,MIA,38,10,17.0,10.0,21.0,0.0,2026-01-04 15:25:00 CST
202511823.0,NFL,2026-01-04,NYG,DAL,34,17,16.0,10.0,18.0,7.0,2026-01-04 12:00:00 CST
202511825.0,NFL,2026-01-04,LV,KC,14,12,6.0,3.0,8.0,9.0,2026-01-04 15:25:00 CST
202511826.0,NFL,2026-01-04,PHI,WAS,17,24,7.0,10.0,10.0,14.0,2026-01-04 15:25:00 CST
202511828.0,NFL,2026-01-04,PIT,BAL,26,24,3.0,10.0,23.0,14.0,2026-01-04 19:20:00 CST
202511831.0,NFL,2026-01-03,SF,SEA,3,13,3.0,10.0,0.0,3.0,2026-01-03 19:00:00 CST
202511832.0,NFL,2026-01-04,LAR,ARI,37,20,16.0,6.0,21.0,14.0,2026-01-04 15:25:00 CST
202511833.0,NFL,2026-01-03,TB,CAR,16,14,13.0,7.0,3.0,7.0,2026-01-03 15:30:00 CST
401804830.0,NCAAM,2025-12-21,NMSU,SHSU,87,78,48.0,28.0,39.0,50.0,2025-12-21 15:00:00 CST
401804831.0,NCAAM,2025-12-28,FIU,LIB,94,97,33.0,41.0,61.0,56.0,2025-12-28 13:00:00 CST
401804832.0,NCAAM,2025-12-29,JXST,WKU,78,67,38.0,22.0,40.0,45.0,2025-12-29 18:00:00 CST
401804853.0,NCAAM,2025-12-29,LT,UTEP,75,63,38.0,28.0,37.0,35.0,2025-12-29 18:30:00 CST
401804854.0,NCAAM,2025-12-29,DEL,MOST,43,61,17.0,27.0,26.0,34.0,2025-12-29 13:00:00 CST
401804855.0,NCAAM,2026-01-02,FIU,NMSU,89,74,44.0,39.0,45.0,35.0,2026-01-02 11:00:00 CST
401804856.0,NCAAM,2026-01-02,MOST,UTEP,79,55,49.0,23.0,30.0,32.0,2026-01-02 19:00:00 CST
401804857.0,NCAAM,2026-01-02,WKU,SHSU,102,91,42.0,49.0,60.0,42.0,2026-01-02 16:00:00 CST
401804858.0,NCAAM,2026-01-02,MTSU,LT,88,51,39.0,22.0,49.0,29.0,2026-01-02 18:30:00 CST
401804859.0,NCAAM,2026-01-02,DEL,JXST,64,67,31.0,36.0,33.0,31.0,2026-01-02 18:00:00 CST
401804860.0,NCAAM,2026-01-02,LIB,KENN,81,73,46.0,33.0,35.0,40.0,2026-01-02 18:00:00 CST
401804861.0,NCAAM,2026-01-04,MOST,NMSU,89,82,53.0,41.0,36.0,41.0,2026-01-04 14:00:00 CST
401804862.0,NCAAM,2026-01-04,FIU,UTEP,76,64,29.0,30.0,47.0,34.0,2026-01-04 15:00:00 CST
401804863.0,NCAAM,2026-01-04,MTSU,SHSU,68,67,34.0,34.0,34.0,33.0,2026-01-04 13:00:00 CST
401804864.0,NCAAM,2026-01-04,WKU,LT,66,61,37.0,25.0,29.0,36.0,2026-01-04 14:00:00 CST
401804865.0,NCAAM,2026-01-04,LIB,JXST,78,69,27.0,27.0,51.0,42.0,2026-01-04 13:00:00 CST
401804866.0,NCAAM,2026-01-04,DEL,KENN,67,52,29.0,22.0,38.0,30.0,2026-01-04 13:00:00 CST
401804867.0,NCAAM,2026-01-07,JXST,FIU,71,64,31.0,25.0,40.0,39.0,2026-01-07 18:00:00 CST
401804868.0,NCAAM,2026-01-07,KENN,MOST,90,80,42.0,37.0,48.0,43.0,2026-01-07 18:00:00 CST
401804869.0,NCAAM,2026-01-08,NMSU,WKU,80,64,46.0,28.0,34.0,36.0,2026-01-08 20:00:00 CST
401804870.0,NCAAM,2026-01-08,UTEP,MTSU,83,80,37.0,44.0,46.0,36.0,2026-01-08 20:00:00 CST
401804871.0,NCAAM,2026-01-08,LT,LIB,56,72,27.0,34.0,29.0,38.0,2026-01-08 18:00:00 CST
401804872.0,NCAAM,2026-01-08,SHSU,DEL,72,60,35.0,29.0,37.0,31.0,2026-01-08 18:30:00 CST
401804873.0,NCAAM,2026-01-10,KENN,JXST,0,0,,,,,2026-01-10 16:00:00 CST
401804874.0,NCAAM,2026-01-10,UTEP,WKU,0,0,,,,,2026-01-10 15:00:00 CST
401804875.0,NCAAM,2026-01-10,NMSU,MTSU,0,0,,,,,2026-01-10 19:00:00 CST
401804876.0,NCAAM,2026-01-10,MOST,FIU,0,0,,,,,2026-01-10 16:00:00 CST
401804877.0,NCAAM,2026-01-10,SHSU,LIB,0,0,,,,,2026-01-10 14:30:00 CST
401804878.0,NCAAM,2026-01-10,LT,DEL,0,0,,,,,2026-01-10 14:00:00 CST
401805154.0,NCAAM,2025-12-29,UTA,TAR,63,69,30.0,35.0,33.0,34.0,2025-12-29 19:00:00 CST
401805155.0,NCAAM,2025-12-29,UTU,SUU,80,66,41.0,39.0,39.0,27.0,2025-12-29 20:00:00 CST
401805156.0,NCAAM,2025-12-29,UVU,CBU,73,66,33.0,39.0,40.0,27.0,2025-12-29 19:00:00 CST
401805157.0,NCAAM,2026-01-01,ACU,UTU,64,79,24.0,40.0,40.0,39.0,2026-01-01 19:00:00 CST
401805158.0,NCAAM,2026-01-01,TAR,UVU,85,91,40.0,43.0,45.0,48.0,2026-01-01 19:00:00 CST
401805159.0,NCAAM,2026-01-01,UTA,CBU,63,51,28.0,26.0,35.0,25.0,2026-01-01 14:00:00 CST
401805160.0,NCAAM,2026-01-03,ACU,UVU,85,68,41.0,36.0,44.0,32.0,2026-01-03 15:00:00 CST
401805161.0,NCAAM,2026-01-03,TAR,CBU,81,76,29.0,28.0,52.0,48.0,2026-01-03 16:00:00 CST
401805162.0,NCAAM,2026-01-03,SUU,UTA,77,86,41.0,37.0,36.0,49.0,2026-01-03 19:30:00 CST
401805163.0,NCAAM,2026-01-08,TAR,ACU,80,84,38.0,46.0,42.0,38.0,2026-01-08 19:00:00 CST
401805164.0,NCAAM,2026-01-08,CBU,UTU,84,72,40.0,31.0,44.0,41.0,2026-01-08 21:00:00 CST
401805165.0,NCAAM,2026-01-08,UVU,SUU,89,72,46.0,39.0,43.0,33.0,2026-01-08 19:00:00 CST
401805166.0,NCAAM,2026-01-10,UTA,ACU,0,0,,,,,2026-01-10 14:00:00 CST
401805167.0,NCAAM,2026-01-10,UVU,UTU,0,0,,,,,2026-01-10 15:00:00 CST
401805168.0,NCAAM,2026-01-10,CBU,SUU,0,0,,,,,2026-01-10 19:00:00 CST
401806343.0,NCAAM,2025-12-06,EIU,LIN,74,82,41.0,34.0,33.0,48.0,2025-12-06 19:00:00 CST
401806344.0,NCAAM,2025-12-16,MORE,LR,78,64,46.0,29.0,32.0,35.0,2025-12-16 18:30:00 CST
401806345.0,NCAAM,2025-12-18,EIU,SIUE,76,72,33.0,33.0,43.0,39.0,2025-12-18 17:30:00 CST
401806346.0,NCAAM,2025-12-18,LIN,WIU,92,76,42.0,28.0,50.0,48.0,2025-12-18 19:30:00 CST
401806347.0,NCAAM,2025-12-18,USI,LR,62,77,36.0,34.0,26.0,43.0,2025-12-18 19:30:00 CST
401806348.0,NCAAM,2025-12-18,TNTC,SEMO,85,74,34.0,35.0,51.0,39.0,2025-12-18 20:05:00 CST
401806349.0,NCAAM,2025-12-18,TNST,UTM,78,71,32.0,37.0,46.0,34.0,2025-12-18 19:30:00 CST
401806350.0,NCAAM,2025-12-20,USI,MORE,60,64,33.0,26.0,27.0,38.0,2025-12-20 15:30:00 CST
401806351.0,NCAAM,2025-12-20,TNST,SEMO,82,91,37.0,44.0,45.0,47.0,2025-12-20 15:30:00 CST
401806352.0,NCAAM,2025-12-20,TNTC,UTM,62,86,31.0,32.0,31.0,54.0,2025-12-20 15:00:00 CST
401806364.0,NCAAM,2025-12-02,DUKE,FLA,67,66,36.0,24.0,31.0,42.0,2025-12-02 18:30:00 CST
401806365.0,NCAAM,2025-12-02,UK,UNC,64,67,31.0,31.0,33.0,36.0,2025-12-02 20:30:00 CST
401806366.0,NCAAM,2025-12-02,SYR,TENN,62,60,32.0,30.0,30.0,30.0,2025-12-02 18:00:00 CST
401806367.0,NCAAM,2025-12-02,PITT,TA&M,73,81,33.0,35.0,40.0,46.0,2025-12-02 18:00:00 CST
401806368.0,NCAAM,2025-12-02,ND,MIZ,76,71,33.0,40.0,43.0,31.0,2025-12-02 20:00:00 CST
401806369.0,NCAAM,2025-12-02,FSU,UGA,73,107,30.0,49.0,43.0,58.0,2025-12-02 20:00:00 CST
401806370.0,NCAAM,2025-12-02,WAKE,OU,68,86,35.0,37.0,33.0,49.0,2025-12-02 18:00:00 CST
401806371.0,NCAAM,2025-12-02,MISS,MIA,66,75,26.0,42.0,40.0,33.0,2025-12-02 20:00:00 CST
401806372.0,NCAAM,2025-12-02,SC,VT,83,86,34.0,37.0,49.0,49.0,2025-12-02 18:00:00 CST
401806373.0,NCAAM,2025-12-03,AUB,NCSU,83,73,41.0,35.0,42.0,38.0,2025-12-03 20:25:00 CST
401806374.0,NCAAM,2025-12-03,ARK,LOU,89,80,47.0,29.0,42.0,51.0,2025-12-03 18:15:00 CST
401806375.0,NCAAM,2025-12-03,VAN,SMU,88,69,48.0,38.0,40.0,31.0,2025-12-03 20:15:00 CST
401806376.0,NCAAM,2025-12-03,ALA,CLEM,90,84,45.0,30.0,45.0,54.0,2025-12-03 18:15:00 CST
401806377.0,NCAAM,2025-12-03,GT,MSST,73,85,28.0,37.0,45.0,48.0,2025-12-03 20:15:00 CST
401806378.0,NCAAM,2025-12-03,BC,LSU,69,78,26.0,37.0,43.0,41.0,2025-12-03 18:15:00 CST
401806379.0,NCAAM,2025-12-03,TEX,UVA,69,88,27.0,46.0,42.0,42.0,2025-12-03 20:15:00 CST
401806413.0,NCAAM,2025-12-22,WIU,SIUE,61,66,28.0,24.0,33.0,42.0,2025-12-22 15:30:00 CST
401806414.0,NCAAM,2025-12-30,TNTC,TNST,76,88,33.0,44.0,43.0,44.0,2025-12-30 19:55:00 CST
401806415.0,NCAAM,2026-01-01,SEMO,EIU,68,59,30.0,37.0,38.0,22.0,2026-01-01 19:30:00 CST
401806416.0,NCAAM,2026-01-01,LIN,MORE,77,64,44.0,38.0,33.0,26.0,2026-01-01 15:30:00 CST
401806417.0,NCAAM,2026-01-01,LR,TNTC,77,58,26.0,28.0,51.0,30.0,2026-01-01 17:00:00 CST
401806418.0,NCAAM,2026-01-01,SIUE,USI,59,55,28.0,23.0,31.0,32.0,2026-01-01 15:30:00 CST
401806419.0,NCAAM,2026-01-01,UTM,WIU,67,60,29.0,31.0,38.0,29.0,2026-01-01 15:30:00 CST
401806420.0,NCAAM,2026-01-03,UTM,EIU,65,61,34.0,41.0,31.0,20.0,2026-01-03 15:30:00 CST
401806421.0,NCAAM,2026-01-03,LIN,USI,83,80,43.0,45.0,40.0,35.0,2026-01-03 15:30:00 CST
401806422.0,NCAAM,2026-01-03,LR,TNST,79,84,32.0,33.0,47.0,51.0,2026-01-03 15:30:00 CST
401806423.0,NCAAM,2026-01-03,SIUE,MORE,72,73,35.0,33.0,37.0,40.0,2026-01-03 15:30:00 CST
401806424.0,NCAAM,2026-01-03,SEMO,WIU,73,50,34.0,27.0,39.0,23.0,2026-01-03 15:45:00 CST
401806425.0,NCAAM,2026-01-06,SIUE,LIN,66,62,35.0,34.0,31.0,28.0,2026-01-06 19:30:00 CST
401806426.0,NCAAM,2026-01-08,EIU,TNTC,71,61,29.0,36.0,42.0,25.0,2026-01-08 19:30:00 CST
401806427.0,NCAAM,2026-01-08,SIUE,LR,70,73,40.0,32.0,30.0,41.0,2026-01-08 19:30:00 CST
401806428.0,NCAAM,2026-01-08,MORE,UTM,68,76,43.0,32.0,25.0,44.0,2026-01-08 18:30:00 CST
401806429.0,NCAAM,2026-01-08,USI,SEMO,76,84,36.0,43.0,40.0,41.0,2026-01-08 19:30:00 CST
401806430.0,NCAAM,2026-01-08,WIU,TNST,68,90,28.0,42.0,40.0,48.0,2026-01-08 19:30:00 CST
401806431.0,NCAAM,2026-01-10,EIU,TNST,0,0,,,,,2026-01-10 15:30:00 CST
401806432.0,NCAAM,2026-01-10,LIN,LR,0,0,,,,,2026-01-10 15:30:00 CST
401806433.0,NCAAM,2026-01-10,MORE,SEMO,0,0,,,,,2026-01-10 14:30:00 CST
401806434.0,NCAAM,2026-01-10,USI,UTM,0,0,,,,,2026-01-10 19:30:00 CST
401806435.0,NCAAM,2026-01-10,WIU,TNTC,0,0,,,,,2026-01-10 15:30:00 CST
401807661.0,NCAAM,2026-01-01,WGA,BELL,87,85,52.0,37.0,35.0,48.0,2026-01-01 18:00:00 CST
401807662.0,NCAAM,2026-01-01,QUC,EKU,91,89,46.0,49.0,45.0,40.0,2026-01-01 18:00:00 CST
401807663.0,NCAAM,2026-01-01,CARK,FGCU,85,83,37.0,40.0,48.0,43.0,2026-01-01 13:00:00 CST
401807664.0,NCAAM,2026-01-01,LIP,JAX,76,57,37.0,27.0,39.0,30.0,2026-01-01 13:00:00 CST
401807665.0,NCAAM,2026-01-01,APSU,UNF,102,83,48.0,42.0,54.0,41.0,2026-01-01 19:00:00 CST
401807666.0,NCAAM,2026-01-01,UNA,STET,67,70,27.0,26.0,40.0,44.0,2026-01-01 12:00:00 CST
401807667.0,NCAAM,2026-01-03,QUC,BELL,98,76,50.0,40.0,48.0,36.0,2026-01-03 14:00:00 CST
401807668.0,NCAAM,2026-01-03,WGA,EKU,88,76,33.0,37.0,55.0,39.0,2026-01-03 13:00:00 CST
401807669.0,NCAAM,2026-01-03,UNA,FGCU,55,72,23.0,33.0,32.0,39.0,2026-01-03 14:00:00 CST
401807670.0,NCAAM,2026-01-03,APSU,JAX,71,68,43.0,38.0,28.0,30.0,2026-01-03 16:00:00 CST
401807671.0,NCAAM,2026-01-03,LIP,UNF,82,74,38.0,35.0,44.0,39.0,2026-01-03 16:00:00 CST
401807672.0,NCAAM,2026-01-03,CARK,STET,93,73,41.0,28.0,52.0,45.0,2026-01-03 13:00:00 CST
401807673.0,NCAAM,2026-01-08,FGCU,APSU,71,82,33.0,42.0,38.0,40.0,2026-01-08 18:00:00 CST
401807674.0,NCAAM,2026-01-08,BELL,CARK,84,78,39.0,38.0,45.0,40.0,2026-01-08 18:00:00 CST
401807675.0,NCAAM,2026-01-08,STET,LIP,91,83,46.0,28.0,45.0,55.0,2026-01-08 18:00:00 CST
401807676.0,NCAAM,2026-01-08,EKU,UNA,88,80,42.0,42.0,46.0,38.0,2026-01-08 18:00:00 CST
401807677.0,NCAAM,2026-01-08,JAX,QUC,51,77,22.0,41.0,29.0,36.0,2026-01-08 18:00:00 CST
401807678.0,NCAAM,2026-01-08,UNF,WGA,73,85,36.0,46.0,37.0,39.0,2026-01-08 18:00:00 CST
401807679.0,NCAAM,2026-01-10,STET,APSU,0,0,,,,,2026-01-10 13:00:00 CST
401807680.0,NCAAM,2026-01-10,EKU,CARK,0,0,,,,,2026-01-10 15:00:00 CST
401807681.0,NCAAM,2026-01-10,FGCU,LIP,0,0,,,,,2026-01-10 15:00:00 CST
401807682.0,NCAAM,2026-01-10,BELL,UNA,0,0,,,,,2026-01-10 13:00:00 CST
401807683.0,NCAAM,2026-01-10,UNF,QUC,0,0,,,,,2026-01-10 13:00:00 CST
401807684.0,NCAAM,2026-01-10,JAX,WGA,0,0,,,,,2026-01-10 14:00:00 CST
401808145.0,NCAAM,2026-01-03,ARK,TENN,86,75,37.0,36.0,49.0,39.0,2026-01-03 14:10:00 CST
401808146.0,NCAAM,2026-01-03,UGA,AUB,104,100,47.0,42.0,57.0,58.0,2026-01-03 12:00:00 CST
401808147.0,NCAAM,2026-01-03,MIZ,FLA,76,74,39.0,39.0,37.0,35.0,2026-01-03 19:30:00 CST
401808148.0,NCAAM,2026-01-03,SC,VAN,71,83,34.0,42.0,37.0,41.0,2026-01-03 13:00:00 CST
401808149.0,NCAAM,2026-01-03,TA&M,LSU,75,72,37.0,34.0,38.0,38.0,2026-01-03 15:00:00 CST
401808150.0,NCAAM,2026-01-03,TEX,MSST,98,101,43.0,48.0,55.0,53.0,2026-01-03 17:00:00 CST
401808151.0,NCAAM,2026-01-03,OU,MISS,86,70,43.0,41.0,43.0,29.0,2026-01-03 14:30:00 CST
401808152.0,NCAAM,2026-01-03,ALA,UK,89,74,50.0,34.0,39.0,40.0,2026-01-03 11:00:00 CST
401808153.0,NCAAM,2026-01-06,FLA,UGA,92,77,41.0,40.0,51.0,37.0,2026-01-06 18:00:00 CST
401808154.0,NCAAM,2026-01-07,MSST,OU,72,53,27.0,27.0,45.0,26.0,2026-01-07 18:00:00 CST
401808155.0,NCAAM,2026-01-07,VAN,ALA,96,90,43.0,43.0,53.0,47.0,2026-01-07 20:00:00 CST
401808156.0,NCAAM,2026-01-06,AUB,TA&M,88,90,47.0,37.0,41.0,53.0,2026-01-06 20:00:00 CST
401808157.0,NCAAM,2026-01-07,UK,MIZ,68,73,32.0,33.0,36.0,40.0,2026-01-07 18:00:00 CST
401808158.0,NCAAM,2026-01-06,LSU,SC,68,78,25.0,50.0,43.0,28.0,2026-01-06 18:00:00 CST
401808159.0,NCAAM,2026-01-07,MISS,ARK,87,94,32.0,42.0,55.0,52.0,2026-01-07 20:00:00 CST
401808160.0,NCAAM,2026-01-06,TENN,TEX,85,71,48.0,33.0,37.0,38.0,2026-01-06 20:00:00 CST
401808161.0,NCAAM,2026-01-10,AUB,ARK,0,0,,,,,2026-01-10 17:00:00 CST
401808162.0,NCAAM,2026-01-10,FLA,TENN,41,28,41.0,28.0,0.0,0.0,2026-01-10 11:00:00 CST
401808163.0,NCAAM,2026-01-10,UK,MSST,0,0,,,,,2026-01-10 19:30:00 CST
401808164.0,NCAAM,2026-01-10,MISS,MIZ,0,0,,,,,2026-01-10 17:00:00 CST
401808165.0,NCAAM,2026-01-10,SC,UGA,0,0,,,,,2026-01-10 13:00:00 CST
401808166.0,NCAAM,2026-01-10,TA&M,OU,0,0,,,,,2026-01-10 14:30:00 CST
401808167.0,NCAAM,2026-01-10,VAN,LSU,13,7,13.0,7.0,0.0,0.0,2026-01-10 12:00:00 CST
401808168.0,NCAAM,2026-01-10,ALA,TEX,0,0,,,,,2026-01-10 19:00:00 CST
401808453.0,NCAAM,2026-01-03,IDHO,EWU,84,81,37.0,37.0,47.0,44.0,2026-01-03 16:00:00 CST
401808454.0,NCAAM,2026-01-08,EWU,MTST,64,68,23.0,19.0,41.0,49.0,2026-01-08 20:00:00 CST
401808455.0,NCAAM,2026-01-10,EWU,MONT,0,0,,,,,2026-01-10 16:00:00 CST
401808471.0,NCAAM,2026-01-08,IDHO,MONT,73,79,30.0,44.0,43.0,35.0,2026-01-08 20:00:00 CST
401808472.0,NCAAM,2026-01-10,IDHO,MTST,0,0,,,,,2026-01-10 16:00:00 CST
401808487.0,NCAAM,2026-01-01,IDST,SAC,97,84,41.0,32.0,56.0,52.0,2026-01-01 20:00:00 CST
401808488.0,NCAAM,2026-01-03,IDST,PRST,87,93,36.0,29.0,51.0,64.0,2026-01-03 17:00:00 CST
401808489.0,NCAAM,2026-01-08,UNCO,IDST,85,72,40.0,25.0,45.0,47.0,2026-01-08 19:00:00 CST
401808490.0,NCAAM,2026-01-10,NAU,IDST,0,0,,,,,2026-01-10 19:00:00 CST
401808501.0,NCAAM,2026-01-01,MONT,NAU,78,64,34.0,34.0,44.0,30.0,2026-01-01 17:00:00 CST
401808502.0,NCAAM,2026-01-03,MONT,UNCO,88,79,34.0,25.0,54.0,54.0,2026-01-03 17:00:00 CST
401808513.0,NCAAM,2026-01-01,MTST,UNCO,89,75,39.0,33.0,50.0,42.0,2026-01-01 20:00:00 CST
401808514.0,NCAAM,2026-01-03,MTST,NAU,77,68,43.0,35.0,34.0,33.0,2026-01-03 19:00:00 CST
401808523.0,NCAAM,2026-01-08,NAU,WEB,65,78,31.0,42.0,34.0,36.0,2026-01-08 19:00:00 CST
401808531.0,NCAAM,2026-01-10,UNCO,WEB,0,0,,,,,2026-01-10 19:00:00 CST
401808537.0,NCAAM,2026-01-01,WEB,PRST,90,95,37.0,30.0,53.0,65.0,2026-01-01 15:00:00 CST
401808538.0,NCAAM,2026-01-10,PRST,SAC,0,0,,,,,2026-01-10 16:00:00 CST
401808541.0,NCAAM,2026-01-03,WEB,SAC,95,82,50.0,39.0,45.0,43.0,2026-01-03 20:00:00 CST
401808575.0,NCAAM,2025-12-17,TXST,ARST,70,89,32.0,41.0,38.0,48.0,2025-12-17 19:30:00 CST
401808576.0,NCAAM,2025-12-18,GASO,GAST,90,67,44.0,41.0,46.0,26.0,2025-12-18 19:00:00 CST
401808577.0,NCAAM,2025-12-17,ODU,JMU,77,68,34.0,22.0,43.0,46.0,2025-12-17 19:00:00 CST
401808578.0,NCAAM,2025-12-17,ULM,USA,92,96,45.0,27.0,47.0,69.0,2025-12-17 18:30:00 CST
401808579.0,NCAAM,2025-12-18,APP,CCU,67,49,28.0,28.0,39.0,21.0,2025-12-18 17:30:00 CST
401808580.0,NCAAM,2025-12-18,USM,UL,62,54,24.0,17.0,38.0,37.0,2025-12-18 19:30:00 CST
401808581.0,NCAAM,2025-12-20,APP,GAST,63,70,28.0,31.0,35.0,39.0,2025-12-20 12:00:00 CST
401808582.0,NCAAM,2025-12-20,GASO,JMU,96,92,37.0,39.0,59.0,53.0,2025-12-20 16:00:00 CST
401808583.0,NCAAM,2025-12-20,ODU,CCU,74,76,29.0,34.0,45.0,42.0,2025-12-20 13:00:00 CST
401808584.0,NCAAM,2025-12-20,USM,ARST,86,93,32.0,39.0,54.0,54.0,2025-12-20 15:30:00 CST
401808585.0,NCAAM,2025-12-20,ULM,UL,62,76,25.0,39.0,37.0,37.0,2025-12-20 14:00:00 CST
401808586.0,NCAAM,2025-12-20,TXST,USA,67,65,25.0,39.0,42.0,26.0,2025-12-20 14:45:00 CST
401808587.0,NCAAM,2025-12-20,TROY,MRSH,70,63,36.0,32.0,34.0,31.0,2025-12-20 13:00:00 CST
401808588.0,NCAAM,2025-12-31,ODU,APP,73,81,19.0,37.0,54.0,44.0,2025-12-31 13:00:00 CST
401808589.0,NCAAM,2025-12-31,MRSH,GAST,84,80,33.0,35.0,51.0,45.0,2025-12-31 15:00:00 CST
401808590.0,NCAAM,2025-12-31,UL,USA,58,63,30.0,31.0,28.0,32.0,2025-12-31 12:00:00 CST
401808591.0,NCAAM,2025-12-31,TROY,TXST,100,80,45.0,33.0,55.0,47.0,2025-12-31 13:00:00 CST
401808592.0,NCAAM,2026-01-01,CCU,GASO,81,82,33.0,41.0,48.0,41.0,2026-01-01 12:00:00 CST
401808593.0,NCAAM,2026-01-01,ULM,USM,73,87,38.0,45.0,35.0,42.0,2026-01-01 16:00:00 CST
401808594.0,NCAAM,2026-01-03,MRSH,APP,88,81,44.0,32.0,44.0,49.0,2026-01-03 15:00:00 CST
401808595.0,NCAAM,2026-01-03,ODU,GASO,86,93,30.0,47.0,56.0,46.0,2026-01-03 14:30:00 CST
401808596.0,NCAAM,2026-01-03,CCU,GAST,71,89,34.0,25.0,37.0,64.0,2026-01-03 12:00:00 CST
401808597.0,NCAAM,2026-01-03,ARST,JMU,74,78,34.0,39.0,40.0,39.0,2026-01-03 14:00:00 CST
401808598.0,NCAAM,2026-01-03,UL,USM,67,74,27.0,33.0,40.0,41.0,2026-01-03 12:00:00 CST
